sim,winner,loser,outcome
33,England,Namibia,w
33,England,Scotland,w
33,England,Oman,w
33,Australia,Namibia,w
33,Australia,Scotland,w
33,Australia,Oman,w
33,Namibia,Scotland,w
33,Namibia,Oman,w
33,Scotland,Oman,w
33,West Indies,New Zealand,w
33,New Zealand,Afghanistan,w
33,New Zealand,Uganda,w
33,New Zealand,Papua New Guinea,w
33,West Indies,Afghanistan,w
33,West Indies,Uganda,w
33,West Indies,Papua New Guinea,w
33,Afghanistan,Uganda,w
33,Afghanistan,Papua New Guinea,w
33,Papua New Guinea,Uganda,w
33,South Africa,Sri Lanka,w
33,Bangladesh,South Africa,w
33,South Africa,Netherlands,w
33,South Africa,Nepal,w
33,Bangladesh,Sri Lanka,w
33,Sri Lanka,Netherlands,w
33,Sri Lanka,Nepal,w
33,Bangladesh,Netherlands,w
33,Bangladesh,Nepal,w
33,Netherlands,Nepal,w
33,India,Australia,w
33,India,New Zealand,w
33,India,Bangladesh,w
33,New Zealand,Australia,w
33,Australia,Bangladesh,w
33,New Zealand,Bangladesh,w
33,England,Pakistan,w
33,West Indies,Pakistan,w
33,South Africa,Pakistan,w
33,England,West Indies,w
33,England,South Africa,w
33,West Indies,South Africa,w
33,England,India,w
33,New Zealand,West Indies,w
33,England,New Zealand,w
34,India,Pakistan,w
34,India,Ireland,w
34,India,Canada,w
34,India,United States of America,w
34,Pakistan,Ireland,w
34,Pakistan,Canada,w
34,Pakistan,United States of America,w
34,Ireland,Canada,w
34,Ireland,United States of America,w
34,United States of America,Canada,w
34,Australia,England,w
34,England,Namibia,w
34,England,Scotland,w
34,England,Oman,w
34,Australia,Namibia,w
34,Australia,Scotland,w
34,Australia,Oman,w
34,Namibia,Scotland,w
34,Namibia,Oman,w
34,Scotland,Oman,w
34,New Zealand,West Indies,w
34,New Zealand,Afghanistan,w
34,New Zealand,Uganda,w
34,New Zealand,Papua New Guinea,w
34,West Indies,Afghanistan,w
34,West Indies,Uganda,w
34,West Indies,Papua New Guinea,w
34,Afghanistan,Uganda,w
34,Afghanistan,Papua New Guinea,w
34,Papua New Guinea,Uganda,w
34,South Africa,Sri Lanka,w
34,South Africa,Bangladesh,w
34,South Africa,Netherlands,w
34,South Africa,Nepal,w
34,Bangladesh,Sri Lanka,w
34,Sri Lanka,Netherlands,w
34,Sri Lanka,Nepal,w
34,Bangladesh,Netherlands,w
34,Bangladesh,Nepal,w
34,Netherlands,Nepal,w
34,Australia,India,w
34,New Zealand,India,w
34,India,Bangladesh,w
34,New Zealand,Australia,w
34,Australia,Bangladesh,w
34,New Zealand,Bangladesh,w
34,England,Pakistan,w
34,West Indies,Pakistan,w
34,South Africa,Pakistan,w
34,England,West Indies,w
34,England,South Africa,w
34,West Indies,South Africa,w
34,New Zealand,West Indies,w
34,Australia,England,w
34,Australia,New Zealand,w
35,India,Pakistan,w
35,India,Ireland,w
35,India,Canada,w
35,India,United States of America,w
35,Pakistan,Ireland,w
35,Pakistan,Canada,w
35,Pakistan,United States of America,w
35,Ireland,Canada,w
35,Ireland,United States of America,w
35,United States of America,Canada,w
35,Australia,England,w
35,England,Namibia,w
35,England,Scotland,w
35,England,Oman,w
35,Australia,Namibia,w
35,Australia,Scotland,w
35,Australia,Oman,w
35,Scotland,Namibia,w
35,Namibia,Oman,w
35,Scotland,Oman,w
35,New Zealand,West Indies,w
35,New Zealand,Afghanistan,w
35,New Zealand,Uganda,w
35,New Zealand,Papua New Guinea,w
35,West Indies,Afghanistan,w
35,West Indies,Uganda,w
35,West Indies,Papua New Guinea,w
35,Afghanistan,Uganda,w
35,Afghanistan,Papua New Guinea,w
35,Papua New Guinea,Uganda,w
35,South Africa,Sri Lanka,w
35,South Africa,Bangladesh,w
35,South Africa,Netherlands,w
35,South Africa,Nepal,w
35,Bangladesh,Sri Lanka,w
35,Sri Lanka,Netherlands,w
35,Sri Lanka,Nepal,w
35,Bangladesh,Netherlands,w
35,Bangladesh,Nepal,w
35,Netherlands,Nepal,w
35,India,Australia,w
35,India,New Zealand,w
35,India,Bangladesh,w
35,Australia,New Zealand,w
35,Australia,Bangladesh,w
35,New Zealand,Bangladesh,w
35,England,Pakistan,w
35,West Indies,Pakistan,w
35,Pakistan,South Africa,w
35,England,West Indies,w
35,England,South Africa,w
35,West Indies,South Africa,w
35,India,West Indies,w
35,England,Australia,w
35,India,England,w
36,India,Pakistan,w
36,India,Ireland,w
36,India,Canada,w
36,India,United States of America,w
36,Pakistan,Ireland,w
36,Pakistan,Canada,w
36,Pakistan,United States of America,w
36,Ireland,Canada,w
36,Ireland,United States of America,w
36,United States of America,Canada,w
36,England,Australia,w
36,England,Namibia,w
36,England,Scotland,w
36,England,Oman,w
36,Australia,Namibia,w
36,Australia,Scotland,w
36,Australia,Oman,w
36,Scotland,Namibia,w
36,Namibia,Oman,w
36,Scotland,Oman,w
36,New Zealand,West Indies,w
36,New Zealand,Afghanistan,w
36,New Zealand,Uganda,w
36,New Zealand,Papua New Guinea,w
36,West Indies,Afghanistan,w
36,West Indies,Uganda,w
36,West Indies,Papua New Guinea,w
36,Afghanistan,Uganda,w
36,Afghanistan,Papua New Guinea,w
36,Papua New Guinea,Uganda,w
36,South Africa,Sri Lanka,w
36,South Africa,Bangladesh,w
36,South Africa,Netherlands,w
36,South Africa,Nepal,w
36,Bangladesh,Sri Lanka,w
36,Sri Lanka,Netherlands,w
36,Sri Lanka,Nepal,w
36,Bangladesh,Netherlands,w
36,Bangladesh,Nepal,w
36,Netherlands,Nepal,w
36,India,Australia,w
36,New Zealand,India,w
36,India,Bangladesh,w
36,Australia,New Zealand,w
36,Australia,Bangladesh,w
36,New Zealand,Bangladesh,w
36,England,Pakistan,w
36,West Indies,Pakistan,w
36,Pakistan,South Africa,w
36,England,West Indies,w
36,England,South Africa,w
36,West Indies,South Africa,w
36,New Zealand,West Indies,w
36,India,England,w
36,India,New Zealand,w
37,India,Pakistan,w
37,India,Ireland,w
37,India,Canada,w
37,India,United States of America,w
37,Pakistan,Ireland,w
37,Pakistan,Canada,w
37,Pakistan,United States of America,w
37,Ireland,Canada,w
37,Ireland,United States of America,w
37,United States of America,Canada,w
37,England,Australia,w
37,England,Namibia,w
37,England,Scotland,w
37,England,Oman,w
37,Australia,Namibia,w
37,Australia,Scotland,w
37,Australia,Oman,w
37,Scotland,Namibia,w
37,Namibia,Oman,w
37,Scotland,Oman,w
37,New Zealand,West Indies,w
37,New Zealand,Afghanistan,w
37,New Zealand,Uganda,w
37,New Zealand,Papua New Guinea,w
37,West Indies,Afghanistan,w
37,West Indies,Uganda,w
37,West Indies,Papua New Guinea,w
37,Afghanistan,Uganda,w
37,Afghanistan,Papua New Guinea,w
37,Papua New Guinea,Uganda,w
37,South Africa,Sri Lanka,w
37,South Africa,Bangladesh,w
37,South Africa,Netherlands,w
37,South Africa,Nepal,w
37,Bangladesh,Sri Lanka,w
37,Sri Lanka,Netherlands,w
37,Sri Lanka,Nepal,w
37,Bangladesh,Netherlands,w
37,Bangladesh,Nepal,w
37,Netherlands,Nepal,w
37,Australia,India,w
37,India,New Zealand,w
37,India,Bangladesh,w
37,New Zealand,Australia,w
37,Australia,Bangladesh,w
37,New Zealand,Bangladesh,w
37,England,Pakistan,w
37,West Indies,Pakistan,w
37,South Africa,Pakistan,w
37,England,West Indies,w
37,England,South Africa,w
37,West Indies,South Africa,w
37,West Indies,New Zealand,w
37,India,England,w
37,West Indies,India,w
38,India,Pakistan,w
38,India,Ireland,w
38,India,Canada,w
38,India,United States of America,w
38,Pakistan,Ireland,w
38,Pakistan,Canada,w
38,Pakistan,United States of America,w
38,Ireland,Canada,w
38,Ireland,United States of America,w
38,United States of America,Canada,w
38,England,Australia,w
38,England,Namibia,w
38,England,Scotland,w
38,England,Oman,w
38,Australia,Namibia,w
38,Australia,Scotland,w
38,Australia,Oman,w
38,Namibia,Scotland,w
38,Namibia,Oman,w
38,Scotland,Oman,w
38,New Zealand,West Indies,w
38,New Zealand,Afghanistan,w
38,New Zealand,Uganda,w
38,New Zealand,Papua New Guinea,w
38,West Indies,Afghanistan,w
38,West Indies,Uganda,w
38,West Indies,Papua New Guinea,w
38,Afghanistan,Uganda,w
38,Afghanistan,Papua New Guinea,w
38,Papua New Guinea,Uganda,w
38,South Africa,Sri Lanka,w
38,South Africa,Bangladesh,w
38,South Africa,Netherlands,w
38,South Africa,Nepal,w
38,Bangladesh,Sri Lanka,w
38,Sri Lanka,Netherlands,w
38,Sri Lanka,Nepal,w
38,Bangladesh,Netherlands,w
38,Bangladesh,Nepal,w
38,Netherlands,Nepal,w
38,India,Australia,w
38,India,New Zealand,w
38,India,Bangladesh,w
38,Australia,New Zealand,w
38,Australia,Bangladesh,w
38,New Zealand,Bangladesh,w
38,England,Pakistan,w
38,West Indies,Pakistan,w
38,South Africa,Pakistan,w
38,England,West Indies,w
38,England,South Africa,w
38,West Indies,South Africa,w
38,India,West Indies,w
38,New Zealand,England,w
38,India,New Zealand,w
39,India,Pakistan,w
39,India,Ireland,w
39,India,Canada,w
39,India,United States of America,w
39,Pakistan,Ireland,w
39,Pakistan,Canada,w
39,Pakistan,United States of America,w
39,Ireland,Canada,w
39,Ireland,United States of America,w
39,United States of America,Canada,w
39,Australia,England,w
39,England,Namibia,w
39,England,Scotland,w
39,England,Oman,w
39,Australia,Namibia,w
39,Australia,Scotland,w
39,Australia,Oman,w
39,Namibia,Scotland,w
39,Namibia,Oman,w
39,Scotland,Oman,w
39,New Zealand,West Indies,w
39,New Zealand,Afghanistan,w
39,New Zealand,Uganda,w
39,New Zealand,Papua New Guinea,w
39,West Indies,Afghanistan,w
39,West Indies,Uganda,w
39,West Indies,Papua New Guinea,w
39,Afghanistan,Uganda,w
39,Afghanistan,Papua New Guinea,w
39,Papua New Guinea,Uganda,w
39,South Africa,Sri Lanka,w
39,South Africa,Bangladesh,w
39,South Africa,Netherlands,w
39,South Africa,Nepal,w
39,Bangladesh,Sri Lanka,w
39,Sri Lanka,Netherlands,w
39,Sri Lanka,Nepal,w
39,Bangladesh,Netherlands,w
39,Bangladesh,Nepal,w
39,Netherlands,Nepal,w
39,India,Australia,w
39,India,New Zealand,w
39,India,Bangladesh,w
39,Australia,New Zealand,w
39,Australia,Bangladesh,w
39,New Zealand,Bangladesh,w
39,England,Pakistan,w
39,West Indies,Pakistan,w
39,South Africa,Pakistan,w
39,England,West Indies,w
39,England,South Africa,w
39,West Indies,South Africa,w
39,India,West Indies,w
39,Australia,England,w
39,India,Australia,w
40,India,Pakistan,w
40,India,Ireland,w
40,India,Canada,w
40,India,United States of America,w
40,Pakistan,Ireland,w
40,Pakistan,Canada,w
40,Pakistan,United States of America,w
40,Ireland,Canada,w
40,Ireland,United States of America,w
40,United States of America,Canada,w
40,Australia,England,w
40,England,Namibia,w
40,England,Scotland,w
40,England,Oman,w
40,Australia,Namibia,w
40,Australia,Scotland,w
40,Australia,Oman,w
40,Namibia,Scotland,w
40,Namibia,Oman,w
40,Scotland,Oman,w
40,West Indies,New Zealand,w
40,New Zealand,Afghanistan,w
40,New Zealand,Uganda,w
40,New Zealand,Papua New Guinea,w
40,West Indies,Afghanistan,w
40,West Indies,Uganda,w
40,West Indies,Papua New Guinea,w
40,Afghanistan,Uganda,w
40,Afghanistan,Papua New Guinea,w
40,Papua New Guinea,Uganda,w
40,South Africa,Sri Lanka,w
40,South Africa,Bangladesh,w
40,South Africa,Netherlands,w
40,South Africa,Nepal,w
40,Bangladesh,Sri Lanka,w
40,Sri Lanka,Netherlands,w
40,Sri Lanka,Nepal,w
40,Bangladesh,Netherlands,w
40,Bangladesh,Nepal,w
40,Netherlands,Nepal,w
40,Australia,India,w
40,India,New Zealand,w
40,India,Bangladesh,w
40,New Zealand,Australia,w
40,Australia,Bangladesh,w
40,New Zealand,Bangladesh,w
40,England,Pakistan,w
40,West Indies,Pakistan,w
40,South Africa,Pakistan,w
40,England,West Indies,w
40,England,South Africa,w
40,West Indies,South Africa,w
40,India,England,w
40,Australia,West Indies,w
40,Australia,India,w
41,India,Pakistan,w
41,India,Ireland,w
41,India,Canada,w
41,India,United States of America,w
41,Pakistan,Ireland,w
41,Pakistan,Canada,w
41,Pakistan,United States of America,w
41,Ireland,Canada,w
41,Ireland,United States of America,w
41,United States of America,Canada,w
41,Australia,England,w
41,England,Namibia,w
41,England,Scotland,w
41,England,Oman,w
41,Australia,Namibia,w
41,Australia,Scotland,w
41,Australia,Oman,w
41,Scotland,Namibia,w
41,Namibia,Oman,w
41,Scotland,Oman,w
41,New Zealand,West Indies,w
41,New Zealand,Afghanistan,w
41,New Zealand,Uganda,w
41,New Zealand,Papua New Guinea,w
41,West Indies,Afghanistan,w
41,West Indies,Uganda,w
41,West Indies,Papua New Guinea,w
41,Afghanistan,Uganda,w
41,Afghanistan,Papua New Guinea,w
41,Papua New Guinea,Uganda,w
41,South Africa,Sri Lanka,w
41,South Africa,Bangladesh,w
41,South Africa,Netherlands,w
41,South Africa,Nepal,w
41,Bangladesh,Sri Lanka,w
41,Sri Lanka,Netherlands,w
41,Sri Lanka,Nepal,w
41,Bangladesh,Netherlands,w
41,Bangladesh,Nepal,w
41,Netherlands,Nepal,w
41,India,Australia,w
41,India,New Zealand,w
41,India,Bangladesh,w
41,Australia,New Zealand,w
41,Australia,Bangladesh,w
41,New Zealand,Bangladesh,w
41,England,Pakistan,w
41,West Indies,Pakistan,w
41,Pakistan,South Africa,w
41,England,West Indies,w
41,England,South Africa,w
41,West Indies,South Africa,w
41,India,West Indies,w
41,Australia,England,w
41,India,Australia,w
42,India,Pakistan,w
42,India,Ireland,w
42,India,Canada,w
42,India,United States of America,w
42,Pakistan,Ireland,w
42,Pakistan,Canada,w
42,Pakistan,United States of America,w
42,Ireland,Canada,w
42,Ireland,United States of America,w
42,United States of America,Canada,w
42,Australia,England,w
42,England,Namibia,w
42,England,Scotland,w
42,England,Oman,w
42,Australia,Namibia,w
42,Australia,Scotland,w
42,Australia,Oman,w
42,Scotland,Namibia,w
42,Namibia,Oman,w
42,Scotland,Oman,w
42,New Zealand,West Indies,w
42,New Zealand,Afghanistan,w
42,New Zealand,Uganda,w
42,New Zealand,Papua New Guinea,w
42,West Indies,Afghanistan,w
42,West Indies,Uganda,w
42,West Indies,Papua New Guinea,w
42,Afghanistan,Uganda,w
42,Afghanistan,Papua New Guinea,w
42,Papua New Guinea,Uganda,w
42,South Africa,Sri Lanka,w
42,South Africa,Bangladesh,w
42,South Africa,Netherlands,w
42,South Africa,Nepal,w
42,Bangladesh,Sri Lanka,w
42,Sri Lanka,Netherlands,w
42,Sri Lanka,Nepal,w
42,Bangladesh,Netherlands,w
42,Bangladesh,Nepal,w
42,Netherlands,Nepal,w
42,India,Australia,w
42,India,New Zealand,w
42,India,Bangladesh,w
42,Australia,New Zealand,w
42,Australia,Bangladesh,w
42,New Zealand,Bangladesh,w
42,England,Pakistan,w
42,West Indies,Pakistan,w
42,Pakistan,South Africa,w
42,England,West Indies,w
42,England,South Africa,w
42,West Indies,South Africa,w
42,India,West Indies,w
42,Australia,England,w
42,India,Australia,w
43,India,Pakistan,w
43,India,Ireland,w
43,India,Canada,w
43,India,United States of America,w
43,Pakistan,Ireland,w
43,Pakistan,Canada,w
43,Pakistan,United States of America,w
43,Ireland,Canada,w
43,Ireland,United States of America,w
43,United States of America,Canada,w
43,England,Australia,w
43,England,Namibia,w
43,England,Scotland,w
43,England,Oman,w
43,Australia,Namibia,w
43,Australia,Scotland,w
43,Australia,Oman,w
43,Scotland,Namibia,w
43,Namibia,Oman,w
43,Scotland,Oman,w
43,West Indies,New Zealand,w
43,New Zealand,Afghanistan,w
43,New Zealand,Uganda,w
43,New Zealand,Papua New Guinea,w
43,West Indies,Afghanistan,w
43,West Indies,Uganda,w
43,West Indies,Papua New Guinea,w
43,Afghanistan,Uganda,w
43,Afghanistan,Papua New Guinea,w
43,Papua New Guinea,Uganda,w
43,South Africa,Sri Lanka,w
43,South Africa,Bangladesh,w
43,South Africa,Netherlands,w
43,South Africa,Nepal,w
43,Sri Lanka,Bangladesh,w
43,Sri Lanka,Netherlands,w
43,Sri Lanka,Nepal,w
43,Bangladesh,Netherlands,w
43,Bangladesh,Nepal,w
43,Netherlands,Nepal,w
43,India,Australia,w
43,India,New Zealand,w
43,India,Sri Lanka,w
43,Australia,New Zealand,w
43,Australia,Sri Lanka,w
43,New Zealand,Sri Lanka,w
43,England,Pakistan,w
43,West Indies,Pakistan,w
43,Pakistan,South Africa,w
43,England,West Indies,w
43,England,South Africa,w
43,West Indies,South Africa,w
43,India,West Indies,w
43,Australia,England,w
43,India,Australia,w
44,India,Pakistan,w
44,India,Ireland,w
44,India,Canada,w
44,India,United States of America,w
44,Pakistan,Ireland,w
44,Pakistan,Canada,w
44,Pakistan,United States of America,w
44,Ireland,Canada,w
44,Ireland,United States of America,w
44,United States of America,Canada,w
44,England,Australia,w
44,England,Namibia,w
44,England,Scotland,w
44,England,Oman,w
44,Australia,Namibia,w
44,Australia,Scotland,w
44,Australia,Oman,w
44,Scotland,Namibia,w
44,Namibia,Oman,w
44,Scotland,Oman,w
44,New Zealand,West Indies,w
44,New Zealand,Afghanistan,w
44,New Zealand,Uganda,w
44,New Zealand,Papua New Guinea,w
44,West Indies,Afghanistan,w
44,West Indies,Uganda,w
44,West Indies,Papua New Guinea,w
44,Afghanistan,Uganda,w
44,Afghanistan,Papua New Guinea,w
44,Papua New Guinea,Uganda,w
44,South Africa,Sri Lanka,w
44,South Africa,Bangladesh,w
44,South Africa,Netherlands,w
44,South Africa,Nepal,w
44,Bangladesh,Sri Lanka,w
44,Sri Lanka,Netherlands,w
44,Sri Lanka,Nepal,w
44,Bangladesh,Netherlands,w
44,Bangladesh,Nepal,w
44,Netherlands,Nepal,w
44,India,Australia,w
44,India,New Zealand,w
44,India,Bangladesh,w
44,New Zealand,Australia,w
44,Australia,Bangladesh,w
44,New Zealand,Bangladesh,w
44,England,Pakistan,w
44,West Indies,Pakistan,w
44,South Africa,Pakistan,w
44,England,West Indies,w
44,England,South Africa,w
44,West Indies,South Africa,w
44,India,West Indies,w
44,New Zealand,England,w
44,India,New Zealand,w
45,India,Pakistan,w
45,India,Ireland,w
45,India,Canada,w
45,India,United States of America,w
45,Pakistan,Ireland,w
45,Pakistan,Canada,w
45,Pakistan,United States of America,w
45,Ireland,Canada,w
45,Ireland,United States of America,w
45,United States of America,Canada,w
45,England,Australia,w
45,England,Namibia,w
45,England,Scotland,w
45,England,Oman,w
45,Australia,Namibia,w
45,Australia,Scotland,w
45,Australia,Oman,w
45,Scotland,Namibia,w
45,Namibia,Oman,w
45,Scotland,Oman,w
45,New Zealand,West Indies,w
45,New Zealand,Afghanistan,w
45,New Zealand,Uganda,w
45,New Zealand,Papua New Guinea,w
45,West Indies,Afghanistan,w
45,West Indies,Uganda,w
45,West Indies,Papua New Guinea,w
45,Afghanistan,Uganda,w
45,Afghanistan,Papua New Guinea,w
45,Papua New Guinea,Uganda,w
45,South Africa,Sri Lanka,w
45,South Africa,Bangladesh,w
45,South Africa,Netherlands,w
45,South Africa,Nepal,w
45,Bangladesh,Sri Lanka,w
45,Sri Lanka,Netherlands,w
45,Sri Lanka,Nepal,w
45,Bangladesh,Netherlands,w
45,Bangladesh,Nepal,w
45,Netherlands,Nepal,w
45,India,Australia,w
45,India,New Zealand,w
45,India,Bangladesh,w
45,Australia,New Zealand,w
45,Australia,Bangladesh,w
45,New Zealand,Bangladesh,w
45,England,Pakistan,w
45,Pakistan,West Indies,w
45,Pakistan,South Africa,w
45,England,West Indies,w
45,England,South Africa,w
45,West Indies,South Africa,w
45,India,Pakistan,w
45,England,New Zealand,w
45,India,England,w
46,India,Pakistan,w
46,India,Ireland,w
46,India,Canada,w
46,India,United States of America,w
46,Pakistan,Ireland,w
46,Pakistan,Canada,w
46,Pakistan,United States of America,w
46,Ireland,Canada,w
46,Ireland,United States of America,w
46,United States of America,Canada,w
46,England,Australia,w
46,England,Namibia,w
46,England,Scotland,w
46,England,Oman,w
46,Australia,Namibia,w
46,Australia,Scotland,w
46,Australia,Oman,w
46,Scotland,Namibia,w
46,Namibia,Oman,w
46,Scotland,Oman,w
46,New Zealand,West Indies,w
46,New Zealand,Afghanistan,w
46,New Zealand,Uganda,w
46,New Zealand,Papua New Guinea,w
46,West Indies,Afghanistan,w
46,West Indies,Uganda,w
46,West Indies,Papua New Guinea,w
46,Afghanistan,Uganda,w
46,Afghanistan,Papua New Guinea,w
46,Papua New Guinea,Uganda,w
46,South Africa,Sri Lanka,w
46,South Africa,Bangladesh,w
46,South Africa,Netherlands,w
46,South Africa,Nepal,w
46,Bangladesh,Sri Lanka,w
46,Sri Lanka,Netherlands,w
46,Sri Lanka,Nepal,w
46,Bangladesh,Netherlands,w
46,Bangladesh,Nepal,w
46,Netherlands,Nepal,w
46,India,Australia,w
46,India,New Zealand,w
46,India,Bangladesh,w
46,Australia,New Zealand,w
46,Australia,Bangladesh,w
46,New Zealand,Bangladesh,w
46,England,Pakistan,w
46,West Indies,Pakistan,w
46,Pakistan,South Africa,w
46,England,West Indies,w
46,England,South Africa,w
46,West Indies,South Africa,w
46,India,West Indies,w
46,England,New Zealand,w
46,India,England,w
47,India,Pakistan,w
47,India,Ireland,w
47,India,Canada,w
47,India,United States of America,w
47,Pakistan,Ireland,w
47,Pakistan,Canada,w
47,Pakistan,United States of America,w
47,Ireland,Canada,w
47,Ireland,United States of America,w
47,United States of America,Canada,w
47,Australia,England,w
47,England,Namibia,w
47,England,Scotland,w
47,England,Oman,w
47,Australia,Namibia,w
47,Australia,Scotland,w
47,Australia,Oman,w
47,Scotland,Namibia,w
47,Namibia,Oman,w
47,Oman,Scotland,w
47,New Zealand,West Indies,w
47,New Zealand,Afghanistan,w
47,New Zealand,Uganda,w
47,New Zealand,Papua New Guinea,w
47,West Indies,Afghanistan,w
47,West Indies,Uganda,w
47,West Indies,Papua New Guinea,w
47,Afghanistan,Uganda,w
47,Afghanistan,Papua New Guinea,w
47,Papua New Guinea,Uganda,w
47,South Africa,Sri Lanka,w
47,South Africa,Bangladesh,w
47,South Africa,Netherlands,w
47,South Africa,Nepal,w
47,Bangladesh,Sri Lanka,w
47,Sri Lanka,Netherlands,w
47,Sri Lanka,Nepal,w
47,Bangladesh,Netherlands,w
47,Bangladesh,Nepal,w
47,Netherlands,Nepal,w
47,Australia,India,w
47,India,New Zealand,w
47,India,Bangladesh,w
47,Australia,New Zealand,w
47,Australia,Bangladesh,w
47,New Zealand,Bangladesh,w
47,England,Pakistan,w
47,West Indies,Pakistan,w
47,Pakistan,South Africa,w
47,England,West Indies,w
47,England,South Africa,w
47,West Indies,South Africa,w
47,West Indies,Australia,w
47,India,England,w
47,India,West Indies,w
48,India,Pakistan,w
48,India,Ireland,w
48,India,Canada,w
48,India,United States of America,w
48,Pakistan,Ireland,w
48,Pakistan,Canada,w
48,Pakistan,United States of America,w
48,Ireland,Canada,w
48,Ireland,United States of America,w
48,United States of America,Canada,w
48,Australia,England,w
48,England,Namibia,w
48,England,Scotland,w
48,England,Oman,w
48,Australia,Namibia,w
48,Australia,Scotland,w
48,Australia,Oman,w
48,Namibia,Scotland,w
48,Namibia,Oman,w
48,Scotland,Oman,w
48,New Zealand,West Indies,w
48,New Zealand,Afghanistan,w
48,New Zealand,Uganda,w
48,New Zealand,Papua New Guinea,w
48,West Indies,Afghanistan,w
48,West Indies,Uganda,w
48,West Indies,Papua New Guinea,w
48,Afghanistan,Uganda,w
48,Afghanistan,Papua New Guinea,w
48,Papua New Guinea,Uganda,w
48,South Africa,Sri Lanka,w
48,Bangladesh,South Africa,w
48,South Africa,Netherlands,w
48,South Africa,Nepal,w
48,Bangladesh,Sri Lanka,w
48,Sri Lanka,Netherlands,w
48,Sri Lanka,Nepal,w
48,Bangladesh,Netherlands,w
48,Bangladesh,Nepal,w
48,Netherlands,Nepal,w
48,India,Australia,w
48,India,New Zealand,w
48,India,Bangladesh,w
48,Australia,New Zealand,w
48,Australia,Bangladesh,w
48,New Zealand,Bangladesh,w
48,England,Pakistan,w
48,West Indies,Pakistan,w
48,South Africa,Pakistan,w
48,England,West Indies,w
48,England,South Africa,w
48,South Africa,West Indies,w
48,India,South Africa,w
48,England,Australia,w
48,England,India,w
49,India,Pakistan,w
49,India,Ireland,w
49,India,Canada,w
49,India,United States of America,w
49,Pakistan,Ireland,w
49,Pakistan,Canada,w
49,Pakistan,United States of America,w
49,Ireland,Canada,w
49,Ireland,United States of America,w
49,United States of America,Canada,w
49,England,Australia,w
49,England,Namibia,w
49,England,Scotland,w
49,England,Oman,w
49,Australia,Namibia,w
49,Australia,Scotland,w
49,Australia,Oman,w
49,Namibia,Scotland,w
49,Namibia,Oman,w
49,Scotland,Oman,w
49,West Indies,New Zealand,w
49,New Zealand,Afghanistan,w
49,New Zealand,Uganda,w
49,New Zealand,Papua New Guinea,w
49,West Indies,Afghanistan,w
49,West Indies,Uganda,w
49,West Indies,Papua New Guinea,w
49,Afghanistan,Uganda,w
49,Afghanistan,Papua New Guinea,w
49,Papua New Guinea,Uganda,w
49,South Africa,Sri Lanka,w
49,South Africa,Bangladesh,w
49,South Africa,Netherlands,w
49,South Africa,Nepal,w
49,Bangladesh,Sri Lanka,w
49,Sri Lanka,Netherlands,w
49,Sri Lanka,Nepal,w
49,Bangladesh,Netherlands,w
49,Bangladesh,Nepal,w
49,Netherlands,Nepal,w
49,India,Australia,w
49,India,New Zealand,w
49,India,Bangladesh,w
49,Australia,New Zealand,w
49,Australia,Bangladesh,w
49,New Zealand,Bangladesh,w
49,England,Pakistan,w
49,West Indies,Pakistan,w
49,Pakistan,South Africa,w
49,West Indies,England,w
49,England,South Africa,w
49,West Indies,South Africa,w
49,India,England,w
49,Australia,West Indies,w
49,India,Australia,w
50,India,Pakistan,w
50,India,Ireland,w
50,India,Canada,w
50,India,United States of America,w
50,Pakistan,Ireland,w
50,Pakistan,Canada,w
50,Pakistan,United States of America,w
50,Ireland,Canada,w
50,Ireland,United States of America,w
50,United States of America,Canada,w
50,Australia,England,w
50,England,Namibia,w
50,England,Scotland,w
50,England,Oman,w
50,Australia,Namibia,w
50,Australia,Scotland,w
50,Australia,Oman,w
50,Scotland,Namibia,w
50,Namibia,Oman,w
50,Scotland,Oman,w
50,New Zealand,West Indies,w
50,New Zealand,Afghanistan,w
50,New Zealand,Uganda,w
50,New Zealand,Papua New Guinea,w
50,West Indies,Afghanistan,w
50,West Indies,Uganda,w
50,West Indies,Papua New Guinea,w
50,Afghanistan,Uganda,w
50,Afghanistan,Papua New Guinea,w
50,Papua New Guinea,Uganda,w
50,South Africa,Sri Lanka,w
50,South Africa,Bangladesh,w
50,South Africa,Netherlands,w
50,South Africa,Nepal,w
50,Bangladesh,Sri Lanka,w
50,Sri Lanka,Netherlands,w
50,Sri Lanka,Nepal,w
50,Bangladesh,Netherlands,w
50,Bangladesh,Nepal,w
50,Netherlands,Nepal,w
50,India,Australia,w
50,India,New Zealand,w
50,India,Bangladesh,w
50,New Zealand,Australia,w
50,Australia,Bangladesh,w
50,New Zealand,Bangladesh,w
50,England,Pakistan,w
50,West Indies,Pakistan,w
50,Pakistan,South Africa,w
50,England,West Indies,w
50,England,South Africa,w
50,West Indies,South Africa,w
50,India,West Indies,w
50,England,New Zealand,w
50,India,England,w
51,India,Pakistan,w
51,India,Ireland,w
51,India,Canada,w
51,India,United States of America,w
51,Pakistan,Ireland,w
51,Pakistan,Canada,w
51,Pakistan,United States of America,w
51,Ireland,Canada,w
51,Ireland,United States of America,w
51,United States of America,Canada,w
51,Australia,England,w
51,England,Namibia,w
51,England,Scotland,w
51,England,Oman,w
51,Australia,Namibia,w
51,Australia,Scotland,w
51,Australia,Oman,w
51,Namibia,Scotland,w
51,Namibia,Oman,w
